;name;datetime;tempmax;tempmin;temp;feelslikemax;feelslikemin;feelslike;dew;humidity;precip;precipprob;precipcover;preciptype;snow;snowdepth;windgust;windspeed;winddir;sealevelpressure;cloudcover;visibility;solarradiation;solarenergy;uvindex;severerisk;sunrise;sunset;moonphase;conditions;description;icon;stations;CityName
0;中国上海;2010-04-18;69.9;55.4;62.1;69.9;55.4;62.1;56.2;81.3;0.09;100;16.67;rain;;;33.6;21.6;139.3;1018.3;47.8;6.1;233.3;20.1;8;;2010-04-18T05:23:14;2010-04-18T18:24:17;0.08;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;58367099999,ZSSS,58321199999,ZSPD,58362099999;Shanghai
1;中国上海;2011-04-17;68.5;47.9;58.1;68.5;44.8;57.7;38.9;51.7;0;0;0;;;;;11.6;176.7;1011.2;9.1;7.1;286.1;24.6;10;;2011-04-17T05:24:39;2011-04-17T18:23:28;0.5;Clear;Clear conditions throughout the day.;clear-day;58367099999,ZSSS,58321199999,ZSPD,58362099999;Shanghai
2;中国上海;2012-04-15;69.2;55.4;60.9;69.2;55.4;60.9;50.9;70.5;0;0;0;;;;;9.3;139;1012.3;16.4;6.8;224;19.3;8;;2012-04-15T05:26:04;2012-04-15T18:22:38;0.86;Clear;Clear conditions throughout the day.;clear-day;58367099999,ZSSS,58321199999,ZSPD,58362099999;Shanghai
3;中国上海;2013-04-14;82.5;55;66.4;80.6;55;66.3;44.1;46.9;0;0;0;;;;;20.5;179;1011.7;2.2;6.9;268.7;23.2;9;;2013-04-14T05:27:29;2013-04-14T18:21:48;0.08;Clear;Clear conditions throughout the day.;clear-day;58367099999,ZSSS,58321199999,ZSPD,58362099999;Shanghai
4;中国上海;2014-04-20;62.3;55.4;58.8;62.3;55.4;58.8;51.9;78.2;0.01;100;4.17;rain;;;;10.7;49.5;1017.8;77.9;5.7;218.1;18.6;8;;2014-04-20T05:21:01;2014-04-20T18:25:39;0.65;Rain, Partially cloudy;Partly cloudy throughout the day with afternoon rain.;rain;58367099999,ZSSS,58321199999,ZSPD,58362099999;Shanghai
5;中国上海;2015-04-12;70.1;54.6;60.7;70.1;54.6;60.7;46.7;61.9;0.02;100;8.33;rain;;;29.1;14.9;161;1020.3;8.7;6.3;257.3;22.3;9;;2015-04-12T05:30:24;2015-04-12T18:20:11;0.77;Rain;Clear conditions throughout the day with late afternoon rain.;rain;58367099999,ZSSS,58321199999,ZSPD,58362099999;Shanghai
6;中国上海;2016-04-17;71;58.7;63.9;71;58.7;63.9;47.3;57.4;0.02;100;8.33;rain;;;33.6;14.8;178.4;1016.6;18.9;6.3;265.8;22.8;10;;2016-04-17T05:23:46;2016-04-17T18:23:59;0.41;Rain;Clear conditions throughout the day with late afternoon rain.;rain;58367099999,ZSSS,58321199999,ZSPD,58362099999;Shanghai
7;中国上海;2017-04-09;58;51.9;54.4;58;51.9;54.4;51.3;89.2;0.82;100;58.33;rain;;;31.3;17.9;49;1012.9;80.7;4.5;75.2;6.4;3;;2017-04-09T05:33:20;2017-04-09T18:18:32;0.48;Rain, Partially cloudy;Partly cloudy throughout the day with a chance of rain throughout the day.;rain;58367099999,ZSSS,58321199999,ZSPD,58362099999;Shanghai
8;中国上海;2018-04-15;67.7;51.8;59.4;67.7;51.8;59.4;42.2;57.7;0;0;0;;;;;13.6;269.5;1020.1;9.5;5.4;253.2;21.8;8;;2018-04-15T05:26:35;2018-04-15T18:22:20;1;Clear;Clear conditions throughout the day.;clear-day;58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999;Shanghai
9;中国上海;2019-04-14;67.1;51.2;60.2;67.1;51.2;60.2;51.1;73.1;0;0;0;;;;;18.1;100.5;1019.6;10.1;5.5;110.7;9.6;4;;2019-04-14T05:28:01;2019-04-14T18:21:31;0.35;Clear;Clear conditions throughout the day.;clear-day;58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999;Shanghai
10;شارع ابو صخير, النهضة, 17684 الدوادمي, السعودية;2009-04-26;0;0;;0;0;;;;;;0;;;;;;;;;;;;;;2009-04-26T05:29:35;2009-04-26T18:29:30;0.01;;;;;Sakhir
11;شارع ابو صخير, النهضة, 17684 الدوادمي, السعودية;2008-04-06;0;0;;0;0;;;;;;0;;;;;;;;;;;;;;2008-04-06T05:47:48;2008-04-06T18:20:23;0;;;;;Sakhir
12;شارع ابو صخير, النهضة, 17684 الدوادمي, السعودية;2007-04-15;0;0;;0;0;;;;;;0;;;;;;;;;;;;;;2007-04-15T05:39:45;2007-04-15T18:24:04;0.98;;;;;Sakhir
13;شارع ابو صخير, النهضة, 17684 الدوادمي, السعودية;2006-03-12;0;0;;0;0;;;;;;0;;;;;;;;;;;;;;2006-03-12T06:14:06;2006-03-12T18:09:01;0.47;;;;;Sakhir
14;شارع ابو صخير, النهضة, 17684 الدوادمي, السعودية;2005-04-03;0;0;;0;0;;;;;;0;;;;;;;;;;;;;;2005-04-03T05:51:08;2005-04-03T18:18:57;0.84;;;;;Sakhir
15;شارع ابو صخير, النهضة, 17684 الدوادمي, السعودية;2004-04-04;0;0;;0;0;;;;;;0;;;;;;;;;;;;;;2004-04-04T05:49:52;2004-04-04T18:19:30;0.49;;;;;Sakhir
16;شارع ابو صخير, النهضة, 17684 الدوادمي, السعودية;2010-03-14;94.7;59.3;75;90;59.3;73.6;11.7;9.8;0;0;0;;;;;15.2;175;;8.7;;306.7;26.4;10;;2010-03-14T06:12:02;2010-03-14T18:09:58;1;Clear;Clear conditions throughout the day.;clear-day;remote;Sakhir
17;شارع ابو صخير, النهضة, 17684 الدوادمي, السعودية;2012-04-22;97.8;71;82.6;93.1;71;80.7;40.4;27;0.02;100;8.33;rain;;;;16.3;221.4;;46.2;;261.8;22.5;8;;2012-04-22T05:32:43;2012-04-22T18:27:43;0.01;Rain, Partially cloudy;Partly cloudy throughout the day with late afternoon rain.;rain;remote;Sakhir
18;شارع ابو صخير, النهضة, 17684 الدوادمي, السعودية;2013-04-21;81.8;59.6;70.3;79.4;59.6;69.9;20.3;15.8;0;0;0;;;;;17.7;244.6;;18.5;;350.9;30.3;10;;2013-04-21T05:33:47;2013-04-21T18:27:07;0.39;Clear;Clear conditions throughout the day.;clear-day;remote;Sakhir
19;شارع ابو صخير, النهضة, 17684 الدوادمي, السعودية;2014-04-06;88.6;54.9;71.7;84.8;54.9;70.6;23.3;17.7;0;0;0;;;;;15.2;129.9;;0;;323.4;27.8;10;;2014-04-06T05:48:16;2014-04-06T18:20:11;0.21;Clear;Clear conditions throughout the day.;clear-day;remote;Sakhir
20;شارع ابو صخير, النهضة, 17684 الدوادمي, السعودية;2015-04-19;86.4;59.6;72.6;83;59.6;71.7;24;17.5;0;0;0;;;;;14.8;42.8;;0;;314.5;27.1;10;;2015-04-19T05:36:01;2015-04-19T18:25:58;0;Clear;Clear conditions throughout the day.;clear-day;remote;Sakhir
21;شارع ابو صخير, النهضة, 17684 الدوادمي, السعودية;2016-04-03;83.6;54.2;67.7;81.4;54.2;67.4;42.3;42.5;0;0;0;;;;;16.6;152.2;;67.2;;257.2;22.1;10;;2016-04-03T05:50:47;2016-04-03T18:19:05;0.9;Partially cloudy;Becoming cloudy in the afternoon.;partly-cloudy-day;remote;Sakhir
22;شارع ابو صخير, النهضة, 17684 الدوادمي, السعودية;2017-04-16;89.5;65.6;77;86;65.6;76;50.1;42.1;0;0;0;;;;;22.1;75.1;;67.6;;250.3;21.5;9;;2017-04-16T05:38:17;2017-04-16T18:24:47;0.62;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;remote;Sakhir
23;شارع ابو صخير, النهضة, 17684 الدوادمي, السعودية;2018-04-08;94.6;64.1;79.5;90.1;64.1;77.9;45.5;34.3;0;0;0;;;;;9.6;148;;5.9;;312.1;26.9;10;;2018-04-08T05:46:14;2018-04-08T18:21:04;0.76;Clear;Clear conditions throughout the day.;clear-day;remote;Sakhir
24;شارع ابو صخير, النهضة, 17684 الدوادمي, السعودية;2019-03-31;88.4;70.8;78.4;85.5;70.8;77.8;51.9;41.1;0;0;0;;;;;16.1;239.9;;92.5;;189.5;16.5;8;;2019-03-31T05:54:37;2019-03-31T18:17:28;0.9;Overcast;Cloudy skies throughout the day.;cloudy;remote;Sakhir
25;شارع ابو صخير, النهضة, 17684 الدوادمي, السعودية;2020-11-29;74.6;56.9;65.1;74.6;56.9;65.1;50.7;61.7;0;0;0;;;;;14.3;207.2;;5.9;;189;16.3;7;;2020-11-29T06:28:46;2020-11-29T17:11:07;0.5;Clear;Clear conditions throughout the day.;clear-day;remote;Sakhir
26;شارع ابو صخير, النهضة, 17684 الدوادمي, السعودية;2020-12-06;69.7;50.3;59.6;69.7;50.3;59.6;34.6;40.3;0;0;0;;;;;13.9;286;;0;;200.8;17.3;7;;2020-12-06T06:33:43;2020-12-06T17:11:45;0.67;Clear;Clear conditions throughout the day.;clear-day;remote;Sakhir
27;شارع ابو صخير, النهضة, 17684 الدوادمي, السعودية;2022-03-20;89;61.4;75.4;85.1;61.4;74.2;19.9;13.2;0;0;0;;0;0;32.9;17.7;172.5;1011.2;13.3;15;301.5;25.9;9;10;2022-03-20T06:05:48;2022-03-20T18:12:46;0.53;Clear;Clear conditions throughout the day.;clear-day;remote;Sakhir
28;شارع ابو صخير, النهضة, 17684 الدوادمي, السعودية;2021-03-28;78.3;53.7;64.7;78.3;53.7;64.7;24.9;24;0;0;0;;;;;18.1;42.8;;19.8;;298.7;25.9;10;;2021-03-28T05:57:12;2021-03-28T18:16:24;0.5;Clear;Clear conditions throughout the day.;clear-day;remote;Sakhir
29;Montmeló, Catalunya, Espanya;2009-05-10;68.2;59.4;63.9;68.2;59.4;63.9;57;78.7;0;;0;;;;;10.1;84.8;1016.2;56.9;5.4;;;;;2009-05-10T06:36:58;2009-05-10T20:58:27;0.51;Partially cloudy;Clearing in the afternoon.;partly-cloudy-day;08184099999,08181099999,08176399999;Montmeló
30;Montmeló, Catalunya, Espanya;2008-04-27;68.1;47.5;59.7;68.1;47.5;59.7;47.8;67.08;0;;0;;;;;11.5;150.8;1022.4;26.2;6.8;;;;;2008-04-27T06:52:59;2008-04-27T20:44:53;0.7;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;08184099999,08181099999,08176399999;Montmeló
31;Montmeló, Catalunya, Espanya;2007-05-13;79.4;53.2;67.6;79.4;53.2;67.7;51.9;59.93;0;;0;;;;;12.7;;1011.3;11;6.7;;;;;2007-05-13T06:34:18;2007-05-13T21:01:00;0.93;Clear;Clear conditions throughout the day.;clear-day;08184099999,08181099999,08176399999;Montmeló
32;Montmeló, Catalunya, Espanya;2006-05-14;76.5;56.9;67.2;76.5;56.9;67.1;52.8;61.99;0;;0;;;;;14.4;;1021.3;24.6;13.8;;;;;2006-05-14T06:33:01;2006-05-14T21:02:15;0.51;Partially cloudy;Becoming cloudy in the afternoon.;partly-cloudy-day;08184099999,08181099999;Montmeló
33;Montmeló, Catalunya, Espanya;2005-05-08;69.8;54.7;62.9;69.8;54.7;62.9;51.8;67.34;0;;0;;;;;12.8;204.1;1014;12.4;8.8;;;;;2005-05-08T06:39:17;2005-05-08T20:56:20;0;Clear;Clear conditions throughout the day.;clear-day;08184099999,08181099999;Montmeló
34;Montmeló, Catalunya, Espanya;2004-05-09;64.5;49;57.6;64.5;46.9;57.5;49.4;75.23;0;;0;;;;;15;251.5;1012.9;32.1;8.7;;;;;2004-05-09T06:37:52;2004-05-09T20:57:37;0.65;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;08184099999,08181099999;Montmeló
35;Montmeló, Catalunya, Espanya;2003-05-04;74.2;51.9;64.3;74.2;51.9;64.3;52.9;70.07;0;;0;;;;;12.3;135.8;1019.4;25.7;6.5;;;;;2003-05-04T06:44:45;2003-05-04T20:51:33;0.04;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;08184099999,08181099999;Montmeló
36;Montmeló, Catalunya, Espanya;2002-04-28;66.3;49.7;58.3;66.3;49.7;58.3;52.8;82.5;0;;0;;;;;13.9;203.9;1013.9;70.5;5;;;;;2002-04-28T06:52:22;2002-04-28T20:45:22;0.52;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;08184099999,08181099999;Montmeló
37;Montmeló, Catalunya, Espanya;2001-04-29;69.9;51.2;58.4;69.9;51.2;58.4;50.6;75.94;0;;0;;;;;23;231.1;1012.4;65.2;6.7;;;;;2001-04-29T06:50:40;2001-04-29T20:46:42;0.18;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;08184099999,08181099999;Montmeló
38;Montmeló, Catalunya, Espanya;2000-05-07;71.5;58.1;62.8;71.5;58.1;62.7;56.4;80.46;0;;0;;;;;13.3;76.2;1013.3;73.2;5;;;;;2000-05-07T06:40:12;2000-05-07T20:55:29;0.08;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;08184099999,08181099999;Montmeló
39;Montmeló, Catalunya, Espanya;1999-05-30;82.5;63.4;69.4;84.1;63.4;69.5;63.8;83.17;0;;0;;;;;13.9;50.8;1016.4;78.6;3.9;;;;;1999-05-30T06:20:42;1999-05-30T21:16:36;0.5;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;08184099999,08181099999;Montmeló
40;Montmeló, Catalunya, Espanya;1998-05-10;77.1;54.8;63.6;77.1;54.8;63.6;53.2;71.89;0;;0;;;;;13.9;123.6;1019.9;31.2;6.5;;;;;1998-05-10T06:37:21;1998-05-10T20:58:04;0.49;Partially cloudy;Becoming cloudy in the afternoon.;partly-cloudy-day;08184099999,08181099999;Montmeló
